No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
974,VRAX,Virax Biolabs Group Limited,691.67K,0.159
975,AREB,"American Rebel Holdings, Inc.",674.04K,6.46
976,NVVE,Nuvve Holding Corp.,646.73K,0.771
977,MASK,3 E Network Technology Group Limited,616.50K,1.370
978,PFSA,"Profusa, Inc.",584.73K,0.475
979,GNLN,"Greenlane Holdings, Inc.",584.10K,0.389
980,JXG,JX Luxventure Group Inc.,576.74K,3.850
981,EDBL,Edible Garden AG Incorporated,522.92K,1.020
982,HCTI,"Healthcare Triangle, Inc.",484.14K,2.700
983,UCAR,U Power Limited,464.74K,0.0583
984,ADTX,"Aditxt, Inc.",453.15K,0.810
985,KUST,"Kustom Entertainment, Inc.",408.51K,0.510
986,EJH,E-Home Household Service Holdings Limited,402.79K,0.101
987,PAVS,Paranovus Entertainment Technology Ltd.,329.30K,0.205
988,MNTS,Momentus Inc.,304.31K,3.880
989,LRHC,La Rosa Holdings Corp.,286.76K,0.536
990,HUBC,HUB Cyber Security Ltd.,286.51K,0.131
991,RUBI,Rubico Inc.,284.68K,0.558
992,YDKG,Yueda Digital Holding,272.96K,0.875
993,LNKS,Linkers Industries Limited,270.04K,0.0201
994,RDGT,"Ridgetech, Inc.",255.86K,0.0437
995,VMAR,Vision Marine Technologies Inc.,247.93K,1.980
996,AIFU,AIFU Inc.,239.29K,1.420
997,ELAB,PMGC Holdings Inc.,140.20K,1.670
998,WTO,UTime Limited,120.87K,2.880
999,QNRX,"Quoin Pharmaceuticals, Ltd.",80.93K,6.41
1000,OCG,Oriental Culture Holding LTD,51.40K,0.609
