Date,volume
2000-01-03,1368700
2000-01-04,1283100
2000-01-05,1865000
2000-01-06,1076200
2000-01-07,5434300
2000-01-10,1611500
2000-01-11,939000
2000-01-12,1011200
2000-01-13,1079400
2000-01-14,1698000
2000-01-18,493600
2000-01-19,734100
2000-01-20,656400
2000-01-21,909300
2000-01-24,599200
2000-01-25,853500
2000-01-26,1765100
2000-01-27,687900
2000-01-28,442000
2000-01-31,679200
2000-02-01,1109300
2000-02-02,1280200
2000-02-03,960600
2000-02-04,891000
2000-02-07,429500
2000-02-08,598500
2000-02-09,417400
2000-02-10,755800
2000-02-11,3768400
2000-02-14,521800
2000-02-15,1230900
2000-02-16,5838300
2000-02-17,2032000
2000-02-18,822300
2000-02-22,788300
2000-02-23,649100
2000-02-24,1224200
2000-02-25,543900
2000-02-28,719800
2000-02-29,1161900
2000-03-01,1165300
2000-03-02,1217600
2000-03-03,752200
2000-03-06,1352400
2000-03-07,2141900
2000-03-08,983100
2000-03-09,1049000
2000-03-10,1884800
2000-03-13,496600
2000-03-14,649800
2000-03-15,2957300
2000-03-16,3525700
2000-03-17,1485400
2000-03-20,720600
2000-03-21,1084300
2000-03-22,1932700
2000-03-23,842600
2000-03-24,1623100
2000-03-27,516200
2000-03-28,917000
2000-03-29,882100
2000-03-30,1697500
2000-03-31,3413100
2000-04-03,1337900
2000-04-04,1659100
2000-04-05,1196800
2000-04-06,1847300
2000-04-07,1056700
2000-04-10,654200
2000-04-11,627600
2000-04-12,1151500
2000-04-13,901900
2000-04-14,1188200
2000-04-17,315100
2000-04-18,536400
2000-04-19,469900
2000-04-20,804200
2000-04-24,1016400
2000-04-25,1479300
2000-04-26,2315200
2000-04-27,965300
2000-04-28,704900
2000-05-01,1482400
2000-05-02,1642000
2000-05-03,763000
2000-05-04,521600
2000-05-05,670900
2000-05-08,800900
2000-05-09,1767600
2000-05-10,2194700
2000-05-11,789900
2000-05-12,1475500
2000-05-15,795600
2000-05-16,539700
2000-05-17,935900
2000-05-18,1680900
2000-05-19,931900
2000-05-22,1061800
2000-05-23,1378400
2000-05-24,2451600
2000-05-25,1583700
2000-05-26,830700
2000-05-30,1425100
2000-05-31,917700
2000-06-01,1131400
2000-06-02,1883500
2000-06-05,934700
2000-06-06,1200700
2000-06-07,597500
2000-06-08,472600
2000-06-09,400000
2000-06-12,1192400
2000-06-13,587200
2000-06-14,868200
2000-06-15,1168800
2000-06-16,1021000
2000-06-19,806500
2000-06-20,684400
2000-06-21,612100
2000-06-22,548300
2000-06-23,510100
2000-06-26,531600
2000-06-27,802500
2000-06-28,647600
2000-06-29,627700
2000-06-30,729300
2000-07-03,161300
2000-07-05,620100
2000-07-06,410900
2000-07-07,720900
2000-07-10,1438300
2000-07-11,1313100
2000-07-12,1650800
2000-07-13,1475700
2000-07-14,926200
2000-07-17,636100
2000-07-18,437900
2000-07-19,926900
2000-07-20,362600
2000-07-21,702900
2000-07-24,501100
2000-07-25,596900
2000-07-26,2372200
2000-07-27,4757000
2000-07-28,1413800
2000-07-31,1205600
2000-08-01,1609900
2000-08-02,1763200
2000-08-03,2126100
2000-08-04,1216300
2000-08-07,1225800
2000-08-08,1280900
2000-08-09,855700
2000-08-10,564100
2000-08-11,394500
2000-08-14,1282600
2000-08-15,1094700
2000-08-16,793600
2000-08-17,554200
2000-08-18,649000
2000-08-21,536500
2000-08-22,642700
2000-08-23,869600
2000-08-24,501800
2000-08-25,575000
2000-08-28,564400
2000-08-29,475000
2000-08-30,1109800
2000-08-31,618700
2000-09-01,343300
2000-09-05,212500
2000-09-06,1048600
2000-09-07,3163000
2000-09-08,1230000
2000-09-11,734500
2000-09-12,753200
2000-09-13,1123600
2000-09-14,1004700
2000-09-15,913200
2000-09-18,1636600
2000-09-19,862000
2000-09-20,788900
2000-09-21,1514400
2000-09-22,766300
2000-09-25,1058800
2000-09-26,908300
2000-09-27,1236300
2000-09-28,904600
2000-09-29,1130100
2000-10-02,944900
2000-10-03,822300
2000-10-04,680900
2000-10-05,1636800
2000-10-06,1103800
2000-10-09,657400
2000-10-10,1679800
2000-10-11,2070900
2000-10-12,2050800
2000-10-13,1132000
2000-10-16,914000
2000-10-17,833800
2000-10-18,1214400
2000-10-19,1625300
2000-10-20,974200
2000-10-23,955500
2000-10-24,1110500
2000-10-25,1914900
2000-10-26,796200
2000-10-27,907900
2000-10-30,1330100
2000-10-31,767400
2000-11-01,2896100
2000-11-02,1852800
2000-11-03,787300
2000-11-06,1062200
2000-11-07,1076500
2000-11-08,536800
2000-11-09,481400
2000-11-10,800200
2000-11-13,561800
2000-11-14,977100
2000-11-15,652600
2000-11-16,1346200
2000-11-17,633500
2000-11-20,946900
2000-11-21,929200
2000-11-22,539800
2000-11-24,258600
2000-11-27,697800
2000-11-28,467900
2000-11-29,540300
2000-11-30,1470500
2000-12-01,894000
2000-12-04,1131400
2000-12-05,1694900
2000-12-06,1003100
2000-12-07,992000
2000-12-08,1450300
2000-12-11,1003800
2000-12-12,930700
2000-12-13,3687100
2000-12-14,2209100
2000-12-15,3236700
2000-12-18,2101700
2000-12-19,1825600
2000-12-20,1385900
2000-12-21,2981500
2000-12-22,918700
2000-12-26,1441800
2000-12-27,1002800
2000-12-28,1214400
2000-12-29,1104700
2001-01-02,1676500
2001-01-03,2158100
2001-01-04,4562300
2001-01-05,2589100
2001-01-08,1717300
2001-01-09,2219900
2001-01-10,1467900
2001-01-11,2176200
2001-01-12,2987400
2001-01-16,2162600
2001-01-17,2158700
2001-01-18,2922200
2001-01-19,976000
2001-01-22,958200
2001-01-23,1612300
2001-01-24,1119100
2001-01-25,856500
2001-01-26,784100
2001-01-29,525200
2001-01-30,1671100
2001-01-31,865500
2001-02-01,1908400
2001-02-02,2652100
2001-02-05,666400
2001-02-06,446900
2001-02-07,442400
2001-02-08,1678200
2001-02-09,1033300
2001-02-12,637000
2001-02-13,883900
2001-02-14,1803300
2001-02-15,1238100
2001-02-16,1092900
2001-02-20,3395000
2001-02-21,833000
2001-02-22,1093900
2001-02-23,1056800
2001-02-26,1073400
2001-02-27,969500
2001-02-28,864300
2001-03-01,707800
2001-03-02,1235400
2001-03-05,651000
2001-03-06,1154000
2001-03-07,540200
2001-03-08,474000
2001-03-09,1118700
2001-03-12,1136300
2001-03-13,830300
2001-03-14,994900
2001-03-15,1316200
2001-03-16,859200
2001-03-19,2789500
2001-03-20,1473500
2001-03-21,1912600
