Date,volume
2025-09-22,851600
2025-09-23,780500
2025-09-24,719000
2025-09-25,662100
2025-09-26,1649600
2025-09-29,910300
2025-09-30,875500
2025-10-01,896400
2025-10-02,583500
2025-10-03,586300
2025-10-06,488900
2025-10-07,697700
2025-10-08,473800
2025-10-09,884000
2025-10-10,6195600
2025-10-13,1798600
2025-10-14,1060800
2025-10-15,1332000
2025-10-16,859500
2025-10-17,752000
2025-10-20,550200
2025-10-21,461200
2025-10-22,894600
2025-10-23,1252800
2025-10-24,1044000
2025-10-27,2150500
2025-10-28,1295000
2025-10-29,1299000
2025-10-30,951300
2025-10-31,1153000
2025-11-03,925200
2025-11-04,630200
2025-11-05,582700
2025-11-06,1549300
2025-11-07,730400
2025-11-10,1228900
2025-11-11,1690100
2025-11-12,1018600
2025-11-13,1023000
2025-11-14,1675400
2025-11-17,857100
2025-11-18,743200
2025-11-19,524600
2025-11-20,827800
2025-11-21,676800
2025-11-24,1589300
2025-11-25,960100
2025-11-26,637800
2025-11-28,592200
2025-12-01,545700
2025-12-02,500900
2025-12-03,1317200
2025-12-04,659200
2025-12-05,719600
2025-12-08,874900
2025-12-09,776200
2025-12-10,920800
2025-12-11,632500
2025-12-12,559000
2025-12-15,723100
2025-12-16,3066500
2025-12-17,1473400
2025-12-18,1477800
2025-12-19,4717000
2025-12-22,1197100
2025-12-23,947600
2025-12-24,482300
2025-12-26,626500
2025-12-29,960300
2025-12-30,689100
2025-12-31,740200
2026-01-02,425000
2026-01-05,947800
2026-01-06,1679200
2026-01-07,23208700
2026-01-08,3526800
2026-01-09,5679500
2026-01-12,2852400
2026-01-13,1385700
2026-01-14,1257200
2026-01-15,1244100
2026-01-16,866700
2026-01-20,1283200
2026-01-21,806700
2026-01-22,1950600
2026-01-23,1185200
2026-01-26,1117300
2026-01-27,854100
2026-01-28,1012600
2026-01-29,965300
2026-01-30,1532100
2026-02-02,1118400
2026-02-03,751300
2026-02-04,1117200
2026-02-05,1300900
2026-02-06,1358800
2026-02-09,1158400
2026-02-10,801200
2026-02-11,1022700
2026-02-12,837900
2026-02-13,764700
2026-02-17,1048200
2026-02-18,674200
2026-02-19,1534400
2026-02-20,882700
2026-02-23,733700
2026-02-24,711400
2026-02-25,1049800
2026-02-26,775100
2026-02-27,1972600
2026-03-02,1320000
2026-03-03,818500
2026-03-04,567600
2026-03-05,1179300
2026-03-06,864600
2026-03-09,686100
2026-03-10,659200
2026-03-11,715300
2026-03-12,1171900
2026-03-13,834100
2026-03-16,630000
2026-03-17,1185500
2026-03-18,1304400
2026-03-19,1105300
2026-03-20,5472700
2026-03-23,899400
2026-03-24,1795900
2026-03-25,1319200
2026-03-26,879700
2026-03-27,1202297
