Date,low
2021-06-24,19.3700008392334
2021-06-25,18.860000610351562
2021-06-28,18.010000228881836
2021-06-29,18.725000381469727
2021-06-30,19.010000228881836
2021-07-01,21.0
2021-07-02,21.0
2021-07-06,20.8799991607666
2021-07-07,19.010000228881836
2021-07-08,19.0
2021-07-09,19.010000228881836
2021-07-12,18.010000228881836
2021-07-13,18.389999389648438
2021-07-14,18.010000228881836
2021-07-15,18.68000030517578
2021-07-16,18.56999969482422
2021-07-19,19.209999084472656
2021-07-20,19.299999237060547
2021-07-21,20.8799991607666
2021-07-22,21.049999237060547
2021-07-23,21.469999313354492
2021-07-26,22.5
2021-07-27,22.170000076293945
2021-07-28,22.200000762939453
2021-07-29,22.8700008392334
2021-07-30,22.940000534057617
2021-08-02,24.540000915527344
2021-08-03,25.5
2021-08-04,27.450000762939453
2021-08-05,29.454999923706055
2021-08-06,30.239999771118164
2021-08-09,30.579999923706055
2021-08-10,31.530000686645508
2021-08-11,33.36000061035156
2021-08-12,32.040000915527344
2021-08-13,32.040000915527344
2021-08-16,33.849998474121094
2021-08-17,31.399999618530273
2021-08-18,32.04499816894531
2021-08-19,32.560001373291016
2021-08-20,33.290000915527344
2021-08-23,35.3849983215332
2021-08-24,36.130001068115234
2021-08-25,37.029998779296875
2021-08-26,37.275001525878906
2021-08-27,37.93000030517578
2021-08-30,36.63999938964844
2021-08-31,35.0099983215332
2021-09-01,35.709999084472656
2021-09-02,37.5099983215332
2021-09-03,39.459999084472656
2021-09-07,40.880001068115234
2021-09-08,35.0099983215332
2021-09-09,34.36000061035156
2021-09-10,34.3849983215332
2021-09-13,32.209999084472656
2021-09-14,31.510000228881836
2021-09-15,31.280000686645508
2021-09-16,31.549999237060547
2021-09-17,30.530000686645508
2021-09-20,26.149999618530273
2021-09-21,24.31999969482422
2021-09-22,23.850000381469727
2021-09-23,23.219999313354492
2021-09-24,23.309999465942383
2021-09-27,23.239999771118164
2021-09-28,22.549999237060547
2021-09-29,22.530000686645508
2021-09-30,21.761999130249023
2021-10-01,19.719999313354492
2021-10-04,18.979999542236328
2021-10-05,18.799999237060547
2021-10-06,19.0
