Date,high
2021-06-24,23.767000198364258
2021-06-25,23.469999313354492
2021-06-28,19.540000915527344
2021-06-29,20.530000686645508
2021-06-30,23.170000076293945
2021-07-01,22.900999069213867
2021-07-02,22.8700008392334
2021-07-06,22.489999771118164
2021-07-07,21.507999420166016
2021-07-08,20.0049991607666
2021-07-09,21.0
2021-07-12,20.834999084472656
2021-07-13,20.0
2021-07-14,19.767000198364258
2021-07-15,20.0
2021-07-16,20.0
2021-07-19,20.899999618530273
2021-07-20,22.329999923706055
2021-07-21,22.489999771118164
2021-07-22,23.155000686645508
2021-07-23,23.56999969482422
2021-07-26,23.950000762939453
2021-07-27,23.350000381469727
2021-07-28,23.145000457763672
2021-07-29,23.559999465942383
2021-07-30,24.860000610351562
2021-08-02,25.739999771118164
2021-08-03,28.959999084472656
2021-08-04,31.520000457763672
2021-08-05,31.899999618530273
2021-08-06,32.59000015258789
2021-08-09,32.93000030517578
2021-08-10,34.38999938964844
2021-08-11,34.88999938964844
2021-08-12,34.36000061035156
2021-08-13,34.35499954223633
2021-08-16,35.72999954223633
2021-08-17,35.125
2021-08-18,35.349998474121094
2021-08-19,35.81999969482422
2021-08-20,35.459999084472656
2021-08-23,37.9900016784668
2021-08-24,38.4900016784668
2021-08-25,38.61000061035156
2021-08-26,40.5
2021-08-27,40.2599983215332
2021-08-30,39.23500061035156
2021-08-31,38.494998931884766
2021-09-01,38.38999938964844
2021-09-02,41.564998626708984
2021-09-03,43.689998626708984
2021-09-07,45.560001373291016
2021-09-08,41.189998626708984
2021-09-09,36.63999938964844
2021-09-10,36.30500030517578
2021-09-13,35.959999084472656
2021-09-14,33.7599983215332
2021-09-15,32.869998931884766
2021-09-16,33.7599983215332
2021-09-17,34.2599983215332
2021-09-20,29.829999923706055
2021-09-21,27.920000076293945
2021-09-22,24.989999771118164
2021-09-23,25.132999420166016
2021-09-24,24.860000610351562
2021-09-27,24.885000228881836
2021-09-28,24.590999603271484
2021-09-29,25.010000228881836
2021-09-30,22.989999771118164
2021-10-01,23.315000534057617
2021-10-04,20.8700008392334
2021-10-05,19.985000610351562
2021-10-06,19.8700008392334
2021-10-07,20.375
2021-10-08,19.34000015258789
2021-10-11,20.1299991607666
2021-10-12,20.56999969482422
2021-10-13,22.309999465942383
2021-10-14,23.3700008392334
2021-10-15,23.8700008392334
2021-10-18,22.700000762939453
2021-10-19,23.520000457763672
2021-10-20,24.15999984741211
2021-10-21,25.34000015258789
2021-10-22,25.420000076293945
2021-10-25,23.690000534057617
2021-10-26,26.0
2021-10-27,26.790000915527344
2021-10-28,27.229999542236328
2021-10-29,27.565000534057617
2021-11-01,25.739999771118164
2021-11-02,25.979999542236328
2021-11-03,27.0
2021-11-04,26.84000015258789
2021-11-05,26.610000610351562
2021-11-08,26.72599983215332
2021-11-09,24.75
2021-11-10,24.100000381469727
2021-11-11,24.920000076293945
2021-11-12,26.5
2021-11-15,25.34000015258789
2021-11-16,24.079999923706055
2021-11-17,22.93000030517578
2021-11-18,21.90999984741211
2021-11-19,21.030000686645508
2021-11-22,20.149999618530273
2021-11-23,20.239999771118164
2021-11-24,18.979999542236328
2021-11-26,20.850000381469727
2021-11-29,21.3799991607666
2021-11-30,19.739999771118164
2021-12-01,19.979999542236328
2021-12-02,17.600000381469727
2021-12-03,17.6200008392334
2021-12-06,17.059999465942383
2021-12-07,18.264999389648438
2021-12-08,18.31999969482422
2021-12-09,18.514999389648438
2021-12-10,18.170000076293945
2021-12-13,17.889999389648438
2021-12-14,17.969999313354492
2021-12-15,18.684999465942383
2021-12-16,19.989999771118164
2021-12-17,19.280000686645508
2021-12-20,18.90999984741211
2021-12-21,19.649999618530273
2021-12-22,19.3700008392334
2021-12-23,21.3799991607666
2021-12-27,21.65999984741211
2021-12-28,22.155000686645508
2021-12-29,20.729999542236328
2021-12-30,21.670000076293945
2021-12-31,21.3799991607666
2022-01-03,21.239999771118164
2022-01-04,20.795000076293945
2022-01-05,21.559999465942383
2022-01-06,16.854999542236328
2022-01-07,17.549999237060547
2022-01-10,18.155000686645508
2022-01-11,17.479999542236328
2022-01-12,17.75
2022-01-13,16.670000076293945
2022-01-14,15.329999923706055
2022-01-18,14.949999809265137
2022-01-19,14.9399995803833
2022-01-20,15.824999809265137
2022-01-21,14.010000228881836
2022-01-24,12.789999961853027
2022-01-25,12.510000228881836
2022-01-26,11.729999542236328
2022-01-27,11.210000038146973
2022-01-28,10.729999542236328
2022-01-31,12.829999923706055
2022-02-01,13.369999885559082
2022-02-02,13.970000267028809
2022-02-03,13.239999771118164
2022-02-04,13.180000305175781
2022-02-07,14.149999618530273
2022-02-08,13.979999542236328
2022-02-09,15.529999732971191
2022-02-10,15.3100004196167
2022-02-11,13.970000267028809
2022-02-14,13.289999961853027
2022-02-15,14.760000228881836
2022-02-16,14.6899995803833
2022-02-17,14.960000038146973
2022-02-18,14.0
2022-02-22,15.109999656677246
2022-02-23,14.020000457763672
2022-02-24,14.720000267028809
2022-02-25,15.239999771118164
2022-02-28,15.539999961853027
2022-03-01,15.239999771118164
2022-03-02,14.0
2022-03-03,14.25
2022-03-04,13.6899995803833
2022-03-07,15.1899995803833
2022-03-08,15.085000038146973
2022-03-09,15.479999542236328
2022-03-10,15.050000190734863
2022-03-11,15.399999618530273
2022-03-14,14.920000076293945
2022-03-15,14.121000289916992
2022-03-16,14.960000038146973
2022-03-17,13.84000015258789
2022-03-18,14.890000343322754
2022-03-21,13.890000343322754
2022-03-22,13.130000114440918
2022-03-23,12.109999656677246
2022-03-24,11.76200008392334
2022-03-25,11.770000457763672
2022-03-28,11.390000343322754
2022-03-29,12.899999618530273
2022-03-30,14.100000381469727
2022-03-31,14.510000228881836
2022-04-01,14.829999923706055
2022-04-04,15.1899995803833
2022-04-05,15.524999618530273
2022-04-06,14.220000267028809
2022-04-07,14.220000267028809
2022-04-08,13.65999984741211
2022-04-11,12.979999542236328
2022-04-12,13.140000343322754
2022-04-13,14.1899995803833
2022-04-14,13.880000114440918
2022-04-18,13.510000228881836
2022-04-19,13.739999771118164
2022-04-20,13.4399995803833
